run_id,experiment_name,status,started_at,finished_at,run_dir,dataset,group,accuracy,correct,total,job_duration_sec,avg_sample_wall_time,p90_sample_wall_time,sample_count,jsonl_files,entropy_triggers,verify_calls,switches,late_draft_drops,small_draft_wins,fallback_wins,length_weight_overrides,switch_margin_rejections,avg_accepted_tokens_per_verify,restart_count,is_best,summary_file,config_path
20260604-124023_groupa_k2_h15_d16_first100,groupa_k2_h15_d16_first100,completed,2026-06-04T12:40:23,2026-06-04T13:24:36,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-124023_groupa_k2_h15_d16_first100,gsm8k,group_a,0.78,78,100,356.13003492355347,3.370728600025177,4.369546413421631,100,1,239,180,41,59,41,139,0,0,11.11111111111111,0,True,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-124023_groupa_k2_h15_d16_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_12_40_seed0_entropy1.5_k2_draft16_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d16.yaml
20260604-124023_groupa_k2_h15_d16_first100,groupa_k2_h15_d16_first100,completed,2026-06-04T12:40:23,2026-06-04T13:24:36,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-124023_groupa_k2_h15_d16_first100,math,group_a,0.69,69,100,404.7800362110138,3.874837601184845,5.859873294830322,100,1,448,355,91,93,91,264,0,0,17.850704225352114,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-124023_groupa_k2_h15_d16_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_12_50_seed0_entropy1.5_k2_draft16_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d16.yaml
20260604-124023_groupa_k2_h15_d16_first100,groupa_k2_h15_d16_first100,completed,2026-06-04T12:40:23,2026-06-04T13:24:36,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-124023_groupa_k2_h15_d16_first100,strategyqa,group_a,0.76,76,100,229.334566116333,2.12237802028656,2.6611177921295166,100,1,300,274,59,26,59,215,0,0,17.87956204379562,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-124023_groupa_k2_h15_d16_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_12_46_seed0_entropy1.5_k2_draft16_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d16.yaml
20260604-124023_groupa_k2_h15_d16_first100,groupa_k2_h15_d16_first100,completed,2026-06-04T12:40:23,2026-06-04T13:24:36,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-124023_groupa_k2_h15_d16_first100,truthfulqa,group_a,,,,1662.322823524475,16.37491307973862,17.535547256469727,100,1,2379,2104,987,275,987,1117,0,0,7.17680608365019,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-124023_groupa_k2_h15_d16_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_12_56_seed0_entropy1.5_k2_draft16_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d16.yaml
20260604-132436_groupa_k2_h15_d20_margin005_first100,groupa_k2_h15_d20_margin005_first100,completed,2026-06-04T13:24:36,2026-06-04T14:09:27,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-132436_groupa_k2_h15_d20_margin005_first100,gsm8k,group_a,0.77,77,100,381.41989946365356,3.54500586271286,4.70126485824585,100,1,240,170,11,70,11,159,0,32,10.705882352941176,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-132436_groupa_k2_h15_d20_margin005_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_13_24_seed0_entropy1.5_k2_draft20_fallback32_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_margin005.yaml
20260604-132436_groupa_k2_h15_d20_margin005_first100,groupa_k2_h15_d20_margin005_first100,completed,2026-06-04T13:24:36,2026-06-04T14:09:27,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-132436_groupa_k2_h15_d20_margin005_first100,math,group_a,0.71,71,100,462.4021363258362,4.39153840303421,10.55093002319336,100,1,474,318,44,156,44,274,0,47,18.9748427672956,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-132436_groupa_k2_h15_d20_margin005_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_13_34_seed0_entropy1.5_k2_draft20_fallback32_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_margin005.yaml
20260604-132436_groupa_k2_h15_d20_margin005_first100,groupa_k2_h15_d20_margin005_first100,completed,2026-06-04T13:24:36,2026-06-04T14:09:27,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-132436_groupa_k2_h15_d20_margin005_first100,strategyqa,group_a,0.78,78,100,239.24971461296082,2.147177505493164,2.6188862323760986,100,1,293,240,23,53,23,217,0,34,18.058333333333334,0,True,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-132436_groupa_k2_h15_d20_margin005_first100/results/strategyqa/group_a/strategyqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_13_31_seed0_entropy1.5_k2_draft20_fallback32_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_margin005.yaml
20260604-132436_groupa_k2_h15_d20_margin005_first100,groupa_k2_h15_d20_margin005_first100,completed,2026-06-04T13:24:36,2026-06-04T14:09:27,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-132436_groupa_k2_h15_d20_margin005_first100,truthfulqa,group_a,,,,1608.1960518360138,15.832706387042998,16.995020866394043,100,1,2354,1893,225,461,225,1668,0,641,7.113048071843634,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-132436_groupa_k2_h15_d20_margin005_first100/results/truthfulqa/group_a/truthfulqa_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_13_42_seed0_entropy1.5_k2_draft20_fallback32_margin0p005_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h15_d20_margin005.yaml
20260604-140927_groupa_k2_h155_d20_first100,groupa_k2_h155_d20_first100,completed,2026-06-04T14:09:27,2026-06-04T14:54:43,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-140927_groupa_k2_h155_d20_first100,gsm8k,group_a,0.77,77,100,386.4456732273102,3.5997048139572145,4.834309339523315,100,1,234,156,40,78,40,116,0,0,10.416666666666666,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-140927_groupa_k2_h155_d20_first100/results/gsm8k/group_a/gsm8k_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_14_09_seed0_entropy1.55_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d20.yaml
20260604-140927_groupa_k2_h155_d20_first100,groupa_k2_h155_d20_first100,completed,2026-06-04T14:09:27,2026-06-04T14:54:43,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-140927_groupa_k2_h155_d20_first100,math,group_a,0.69,69,100,424.08948254585266,4.021119556427002,7.176934003829956,100,1,460,307,94,153,94,213,0,0,19.26058631921824,0,False,outputs/20260604-124023_group_ac_daytime_k2c_first100/20260604-140927_groupa_k2_h155_d20_first100/results/math/group_a/math_groupA_bigLlama-3.1-8B-Instruct_smallLlama-3.2-1B-Instruct_s0_e100_06_04_14_19_seed0_entropy1.55_k2_draft20_fallback32_summary.txt,/root/autodl-tmp/Project_2/configs/group_ac/a_k2_h155_d20.yaml
